ticker,company_name,market_cap,market_cap_rank
MAWAF,"Maruwa Co.,Ltd.",3381117952,1560
BCCLF,"Becle, S.A.B. de C.V.",3368523264,1561
NCTKF,Nabtesco Corporation,3347961600,1562
MMTOF,Mitsubishi Motors Corporation,3345881600,1563
GTMEY,"Globe Telecom, Inc.",3343881984,1564
TKHCF,"Koei Tecmo Holdings Co., Ltd.",3325662464,1565
KURRF,"Kuraray Co., Ltd.",3314268672,1566
NPSKY,NSK Ltd.,3312703232,1567
SDGCF,"Sundrug Co.,Ltd.",3296578048,1568
JTEKY,JTEKT Corporation,3284123392,1569
IIJIF,Internet Initiative Japan Inc.,3282378240,1570
WKISF,"Workman Co.,Ltd.",3265341184,1571
CHCLY,"Citizen Watch Co., Ltd.",3264637952,1572
KOZAY,Turk Altin Isletmeleri A.S.,3234524928,1573
LPL,"LG Display Co., Ltd.",3230000128,1574
MRSKF,"DMG Mori Co., Ltd.",3224139008,1575
ABOIF,"Aboitiz Equity Ventures, Inc.",3216739840,1576
NSFMF,Nisshin Seifun Group Inc.,3215564800,1577
SBKLF,Sumitomo Bakelite Company Limited,3209361664,1578
JGCCY,JGC Holdings Corporation,3209358848,1579
RINIF,Rinnai Corporation,3200517888,1580
TEPCY,"Tohoku Electric Power Company, Incorporated",3190067200,1581
AWTRF,Air Water Inc.,3188536320,1582
LIOPF,Lion Corporation,3184432896,1583
TBURF,"Tobu Railway Co., Ltd.",3181295104,1584
NBCLF,"Nitto Boseki Co., Ltd.",3181006336,1585
GYUAF,GS Yuasa Corporation,3160059392,1586
KGTHY,Krungthai Card Public Company Limited,3150228480,1587
MIMTF,Mitsubishi Materials Corporation,3149326336,1588
CLCGY,Clicks Group Limited,3139448832,1589
ODMUF,Old Mutual Limited,3109104640,1590
NHFOF,NH Foods Ltd.,3106399744,1591
MJPNF,"Micronics Japan Co., Ltd.",3085632512,1592
KSANF,"Kansai Paint Co., Ltd.",3080799488,1593
PGCPF,PTT Global Chemical Public Company Limited,3066017536,1594
AITUY,Anritsu Corporation,3063204608,1595
ULVAF,"ULVAC, Inc.",3048775168,1596
CSIOY,"Casio Computer Co.,Ltd.",3046874368,1597
NIPOF,Japan Hotel REIT Investment Corporation,3034245888,1598
NCHEY,Nichirei Corporation,3032469504,1599
KELRF,"Keisei Electric Railway Co., Ltd.",3023640064,1600
YMTKF,"Yamato Kogyo Co., Ltd.",3012118784,1601
NGSCF,Nagase &,3003278848,1602
ADZZF,Advance Residence Investment Corporation,2994917120,1603
AITUF,Anritsu Corporation,2975811840,1604
CZGZF,Colt CZ Group SE,2941444608,1605
MILGF,Mitsubishi Logistics Corporation,2939221504,1606
CSMYF,COSMOS Pharmaceutical Corporation,2937274368,1607
OPMXF,"Operadora de Sites Mexicanos, S.A.B. de C.V.",2913691136,1608
KDKWF,Kadokawa Corporation,2913002496,1609
TKKYY,Türkiye Sise Ve Cam Fabrikalari A.S.,2890693376,1610
CMSYF,COMSYS Holdings Corporation,2886756096,1611
MIESY,"MITSUI E&S Co., Ltd.",2869095424,1612
IWTNF,Iwatani Corporation,2865691648,1613
JGSMY,"JG Summit Holdings, Inc.",2846692352,1614
KPTCY,"Kansai Paint Co., Ltd.",2823772928,1615
CCKRF,Clicks,2823749888,1616
KYDKF,Kraftia Corporation,2822319616,1617
TDBOY,Toyota Boshoku Corporation,2809870336,1618
CBCFF,"Calbee, Inc.",2796520704,1619
HACBF,"Hachijuni Nagano Bank, Ltd.",2792158976,1620
FJTNF,"Fuji Media Holdings, Inc.",2791938304,1621
JBFCY,Jollibee Foods Corporation,2787742976,1622
NTULF,BIPROGY Inc.,2780603648,1623
INRHF,INFRONEER,2779627008,1624
MAURF,"Marui Group Co., Ltd.",2775371264,1625
MMTHF,Momentum Group Limited,2769587968,1626
JBFCF,Jollibee Foods Corporation,2768130816,1627
NPPEY,Nippon Electric Glass,2766085120,1628
STAEY,"Stanley Electric Co., Ltd.",2757670656,1629
KHEXF,Keikyu Corporation,2752748032,1630
TORLF,TORIDOLL Holdings Corporation,2752698880,1631
JAIRF,"Japan Airport Terminal Co., Ltd.",2749453568,1632
SGAMF,Sega Sammy Holdings Inc.,2739490304,1633
APELY,"Alps Alpine Co., Ltd.",2727702016,1634
THYCY,Taiheiyo Cement Corporation,2719566080,1635
EPWDF,"Electric Power Development Co., Ltd.",2708767488,1636
SMGBF,San Miguel Corporation,2700107264,1637
HKUOY,Hakuhodo DY Holdings Inc,2684762624,1638
NCHEF,Nichirei Corporation,2656543488,1639
THYCF,Taiheiyo Cement Corporation,2638937856,1640
NISUY,Nissui Corporation,2632399616,1641
AOZOY,"Aozora Bank, Ltd.",2629240320,1642
MMTOY,Mitsubishi Motors Corporation,2628859136,1643
MRCIF,"Mercari, Inc.",2623699712,1644
DICCF,DIC Corporation,2622370816,1645
CSIOF,"Casio Computer Co.,Ltd.",2599397376,1646
FRRZF,Ferrotec Corporation,2579273984,1647
SEOTF,"Seino Holdings Co., Ltd.",2571586304,1648
BLJZY,Berli Jucker Public Company Limited,2564989952,1649
IFMNF,Dentsu Soken Inc.,2558792960,1650
SRGBF,Suruga Bank Ltd.,2551192576,1651
ABTZY,"Aboitiz Equity Ventures, Inc.",2548737536,1652
KBYPF,"Kobayashi Pharmaceutical Co., Ltd.",2531235072,1653
TOMYF,"TOMY Company, Ltd.",2530639104,1654
TKOBF,"TBS Holdings,Inc.",2524327424,1655
TKCBY,"Tokai Carbon Co., Ltd.",2523643136,1656
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",2521715200,1657
HKUOF,Hakuhodo DY Holdings Inc,2520404736,1658
USNNF,"U-NEXT HOLDINGS Co.,Ltd.",2516229888,1659
TOMYY,"TOMY Company, Ltd.",2511682816,1660
STAEF,"Stanley Electric Co., Ltd.",2505910272,1661
PHPMF,Philip Morris CR a.s.,2498301184,1662
PTTMF,PT TIMAH Tbk,2491804928,1663
HPCRF,Home Product Center Public Company Limited,2478402816,1664
SKUEF,"Sekisui House Reit, Inc.",2477106688,1665
PKCOF,"PARK24 Co., Ltd.",2475601920,1666
NIFCY,Nifco Inc.,2464105728,1667
KTERF,Keio Corporation,2456432896,1668
NSHBY,Nisshinbo Holdings Inc.,2448410368,1669
TSCFY,TISCO Financial Group Public Company Limited,2441999360,1670
SHCAY,Sharp Corporation,2441393152,1671
GMOYF,"GMO internet group, Inc.",2438266112,1672
SKLYF,"Skylark Holdings Co., Ltd.",2433111296,1673
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,2427631616,1674
MBUMY,"Mabuchi Motor Co., Ltd.",2424554240,1675
SOHGY,"Alsok Co.,Ltd.",2418201600,1676
DENKF,Denka Company Limited,2413592064,1677
NHNKF,Nihon Kohden Corporation,2410785280,1678
KSTUF,Kanematsu Corporation,2401307392,1679
SOCNF,Socionext,2398831872,1680
KGMEF,"Kagome Co., Ltd.",2395826432,1681
RGPCF,Ratch Group Public Company Limited,2395115520,1682
CEHCF,"Cosmo Energy Holdings Co., Ltd.",2381842688,1683
ALFRY,Alfresa Holdings Corporation,2376806144,1684
SHCAF,Sharp Corporation,2367372032,1685
KUKYF,"Kokuyo Co., Ltd.",2353694976,1686
CGKEF,"The Chugoku Electric Power Co., Inc.",2340842240,1687
JPRRF,Japan Prime Realty Investment Corporation,2338880000,1688
DAIDF,Daido Steel,2338289408,1689
CLBEY,"Calbee, Inc.",2334487040,1690
TAPGF,PT Triputra Agro Persada Tbk,2314806016,1691
THOGF,"Toho Gas Co., Ltd.",2305005568,1692
DKCLF,Daiei Kankyo,2303145728,1693
RNW,ReNew Energy Global Plc,2292092928,1694
NPEGF,"Nippon Electric Glass Co., Ltd.",2291562240,1695
MBUMF,"Mabuchi Motor Co., Ltd.",2280258560,1696
MIURF,"Miura Co., Ltd.",2271002624,1697
LIOPY,Lion Corporation,2268666368,1698
PKCOY,"PARK24 Co., Ltd.",2253651456,1699
PTXKY,PT XLSMART Telecom Sejahtera Tbk,2247683072,1700
TKUGF,"Takeuchi Mfg. Co., Ltd.",2242204160,1701
NISUF,Nissui Corporation,2192655360,1702
TGOSY,"Toyoda Gosei Co., Ltd.",2187927552,1703
CEPU,Central Puerto S.A.,2168801024,1704
RKUSF,Rakus,2167149056,1705
CCU,Compañía Cervecerías Unidas S.A.,2158724608,1706
MNDDF,Monde Nissin Corporation,2156233216,1707
TKHIF,Takara Holdings Inc.,2144176768,1708
SKXJF,"Sankyo Co., Ltd.",2139073664,1709
MWTCF,"Manila Water Company, Inc.",2134642304,1710
UVRBF,Universal Robina Corporation,2133001984,1711
GMYYF,"MONETA Money Bank, a.s.",2120650112,1712
OSGCF,OSG Corporation,2114286080,1713
TVAHF,TV Asahi Holdings Corporation,2111326080,1714
MKMLF,"Makino Milling Machine Co., Ltd.",2109029120,1715
TGOSF,"Toyoda Gosei Co., Ltd.",2104678656,1716
RNDOF,Round One Corporation,2099064576,1717
KHNRF,"Keihan Holdings Co., Ltd.",2093686144,1718
DKSSF,"Daiichikosho Co., Ltd.",2093382144,1719
UNLRF,PT Unilever Indonesia Tbk,2088967808,1720
THDDY,TV Asahi Holdings Corporation,2082984960,1721
KSRYY,KOSE Holdings Corporation,2082216192,1722
SEBNF,"Seven Bank, Ltd.",2079012864,1723
KYWAF,"EXEO Group, Inc.",2075857792,1724
UVRBY,Universal Robina Corporation,2069011968,1725
GWNCF,Goldwin Inc.,2062481408,1726
HNWAF,"Hanwa Co., Ltd.",2057776768,1727
SZUKF,"Suzuken Co., Ltd.",2049426688,1728
HROGF,"Hirogin Holdings, Inc.",2026702336,1729
AHHLF,"ARE Holdings, Inc.",2023563776,1730
GDNGY,PT Gudang Garam Tbk,2006184064,1731
HKPMF,Hokuetsu Corporation,2000904832,1732
IBADF,"Inaba Denki Sangyo Co.,Ltd.",1999958784,1733
JELLF,JEOL Ltd.,1986036480,1734
TODCF,Toda,1983468160,1735
CSGYY,"Cosmo Energy Holdings Co., Ltd.",1976135552,1736
TKCBF,"Tokai Carbon Co., Ltd.",1968527104,1737
PBATF,PT Bukit Asam (Persero) Tbk,1957440640,1738
PTKFY,PT Kalbe Farma Tbk.,1954750848,1739
NPKYY,"Nippon Kayaku Co., Ltd.",1951973888,1740
APELF,"Alps Alpine Co., Ltd.",1951146112,1741
UHOIF,Ushio Inc.,1942439424,1742
AOZOF,"Aozora Bank, Ltd.",1940102656,1743
SNKCF,SENKO GROUP HLDGS CO LTD.,1900201216,1744
NSHKF,"Nippon Shokubai Co., Ltd.",1894243200,1745
KOSCF,KOSE Holdings Corporation,1893852288,1746
KNCAY,"Konica Minolta, Inc.",1890252544,1747
EZKGF,"Ezaki Glico Co., Ltd.",1889289216,1748
EYGPF,Electricity Generating Public Company Limited,1886064128,1749
GIVPY,Grupo de Inversiones Suramericana S.A.,1884308992,1750
JPEVF,"Japan Elevator Service Holdings Co.,Ltd",1877021184,1751
VISIF,Visional,1850093568,1752
NPNGY,"Nippon Gas Co., Ltd.",1846095872,1753
OKIEY,"Oki Electric Industry Co., Ltd.",1837102848,1754
TINLF,Teijin Limited,1834630272,1755
MWTCY,"Manila Water Company, Inc.",1829862784,1756
PTKFF,PT Kalbe Farma Tbk.,1823529088,1757
KANKF,Kaneka Corporation,1820813312,1758
GTOFF,PT GoTo Gojek Tokopedia Tbk,1812357120,1759
NXAGF,NEXTAGE CO LTD,1811640064,1760
MTPLF,Metaplanet Inc.,1806572288,1761
TINLY,Teijin Limited,1803763712,1762
RELOF,"Relo Group, Inc.",1793266560,1763
NNKEF,"NANKAI Co., Ltd.",1785294720,1764
PGCMF,"Puregold Price Club, Inc.",1779529088,1765
IZMIF,"Izumi Co., Ltd.",1763615232,1766
TBNGY,PT Bukit Asam (Persero) Tbk,1760039680,1767
PAKTY,PT Map Aktif Adiperkasa TBK,1752995968,1768
KNCAF,"Konica Minolta, Inc.",1749410176,1769
SVNBY,"Seven Bank, Ltd.",1746137216,1770
CGKEY,"The Chugoku Electric Power Co., Inc.",1743010432,1771
HOFJF,House Foods Group Inc.,1741619968,1772
AMANF,Amano Corporation,1739829888,1773
SBDHF,"SHO-BOND Holdings Co.,Ltd",1737815680,1774
TSMRF,Tsumura & Co.,1729454592,1775
PRGLY,"Puregold Price Club, Inc.",1719351936,1776
AEORF,AEON REIT Inv,1710906624,1777
PORBF,Pola Orbis Holdings Inc.,1703871872,1778
PMDKY,PT. Mitra Adiperkasa Tbk,1695681664,1779
MIZUF,Mizuno Corporation,1689679488,1780
EYUUF,Electricity Generating Public C,1688899712,1781
BYMAF,Bolsas y Mercados Argentinos,1675543808,1782
NMRSF,NAMURA SHIPBUILDING CO,1660741632,1783
NPPNY,"Nippon Shinyaku Co., Ltd.",1647278720,1784
TKSHF,"Takashimaya Company, Limited",1626230016,1785
SFTTF,SHIFT Inc.,1625477248,1786
MTSEF,"Matsui Securities Co., Ltd.",1625423232,1787
NPRRF,NIPRO CORP,1624433920,1788
KBKIF,"Kotobuki Spirits Co., Ltd.",1621546880,1789
MCHIF,Maruichi Steel Tube Ltd.,1618519296,1790
KNFSF,Kiatnakin Phatra Bank Public Company Limited,1613675136,1791
JPDYY,Japan Display Inc.,1608145536,1792
OKCTF,Okinawa Cellular Telephone Company,1604514176,1793
NPNKF,"Nippon Shinyaku Co., Ltd.",1600098048,1794
TSKMF,Tsubakimoto Chain Co.,1567754496,1795
NHNKY,Nihon Kohden Corporation,1566130560,1796
CRPFY,Corporación Financiera Colombiana S.A.,1553931136,1797
SHHPF,"Ship Healthcare Holdings, Inc.",1547062528,1798
KMGGF,"Kumagai Gumi Co.,Ltd.",1546249600,1799
GMYOY,"GMO internet group, Inc.",1535132416,1800
JRHIF,Daiwa Securities Living Investment Corporation,1533127424,1801
MAUSY,"Matsui Securities Co., Ltd.",1522385280,1802
PGENY,Pigeon Corporation,1507524992,1803
AIKCF,Aica Kogyo Company,1499000448,1804
UBEOF,UBE Corporation,1484864256,1805
OSOPF,Osotspa Public Company Limited,1484707968,1806
MNYFF,MONEY FORWARD INC,1484244480,1807
MRUHF,Umios Corporation,1481596288,1808
MHSMF,"Musashi Seimitsu Industry Co., Ltd.",1481223680,1809
SBCLY,Sumitomo Bakelite Company,1475709696,1810
TTCAF,"TS TECH Co., Ltd.",1470232960,1811
NKNSF,Nakanishi,1464197504,1812
SKURF,SAKURA INTERNET INC,1454096000,1813
PITPF,PT Indocement Tunggal Prakarsa Tbk,1451344000,1814
DMCHY,"DMCI Holdings, Inc.",1447244160,1815
SMSSY,"SMS Co., Ltd.",1428675456,1816
RBLAF,Robinsons Land Corporation,1427116160,1817
CUGKF,Chugoku Marine Paints,1416666240,1818
BUMTF,Bumitama Agri,1403095808,1819
RYGYF,Reysas Gayrimenkul Yatirim Ortakligi A.S.,1400000000,1820
DNACF,"DeNA Co., Ltd.",1399932544,1821
NCKAF,Nickel Asia Corporation,1393112448,1822
NTTBF,NTN Corporation,1385199616,1823
OKUMF,Okuma Corporation,1379709952,1824
WACLY,Wacoal Holdings Corp.,1376130432,1825
NHMBF,Nohmi Bosai,1375626624,1826
MGAWF,Megaworld Corporation,1362055040,1827
SUGBY,Suruga Bank Ltd.,1360976256,1828
MEITF,MEITEC Group Holdings Inc.,1360382336,1829
YONXF,"YONEX Co., Ltd.",1360269696,1830
ACKAY,Arçelik Anonim Sirketi,1354305792,1831
SMNUF,PT Sarana Menara Nusantara Tbk.,1352638720,1832
NHMAF,Nihon M&A Center Holdings Inc.,1349142272,1833
RBLAY,Robinsons Land Corporation,1345429504,1834
MNFYY,Money Forward,1331160960,1835
SWGHF,"Sawai Group Holdings Co., Ltd.",1330394496,1836
LEOPF,Leopalace21,1328001024,1837
FNOEF,"Furuno Electric Co., Ltd.",1327254528,1838
NKOKF,"Noritsu Koki Co., Ltd.",1319314432,1839
PICJF,NTT UD REIT Investment Corporation,1310294016,1840
OKAMF,Okamura Corporation,1310282112,1841
GLYYY,Glory Ltd.,1303913216,1842
AINPF,Ain,1295626112,1843
HIZOF,Kanadevia Corporation,1295375360,1844
JNNDF,Japan Display Inc.,1292488320,1845
SAOGF,"Seria Co., Ltd.",1291660416,1846
PKCPY,PT AKR Corporindo Tbk,1290945024,1847
TOWCF,TOWA Corporation,1287856000,1848
LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1287163776,1849
SNBIF,SanBio Company Limited,1283780224,1850
TWAPF,"Towa Pharmaceutical Co., Ltd.",1278940032,1851
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1266635520,1852
TKURF,"Tokyu REIT, Inc.",1263241472,1853
MNICF,"Mani, Inc.",1262803328,1854
HOKRF,Hokuriku Electric Power Company,1259698560,1855
PTJSY,PT Jasa Marga (Persero) Tbk,1251982848,1856
DTSOF,DTS Corporation,1251979264,1857
NPKYF,"Nippon Kayaku Co., Ltd.",1251873792,1858
SNAAF,"SAN-A CO.,LTD.",1243656192,1859
PIGEF,Pigeon Corporation,1234734720,1860
HAZAF,Hazama Ando Corporation,1218981504,1861
DAIPF,DAIHEN Corporation,1216931200,1862
SGSUF,Sangetsu Corporation,1215224576,1863
OKIEF,"Oki Electric Industry Co., Ltd.",1214441472,1864
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,1209335808,1865
TMRNF,"Tamron Co.,Ltd.",1206112128,1866
ALGGY,"Alliance Global Group, Inc.",1201319552,1867
POGHF,Pilot Corporation,1199215104,1868
MGAWY,Megaworld Corporation,1186933632,1869
AKEJF,"ARIAKE JAPAN Co., Ltd.",1181571456,1870
JVCKF,JVCKENWOOD Corporation,1171580032,1871
SNCPF,Sun Corporation,1169014912,1872
HKEPF,"Hokkaido Electric Power Company, Incorporated",1168447104,1873
ACOLF,"and ST HD Co.,Ltd.",1160585344,1874
CUYRF,"C.Uyemura & Co.,Ltd.",1158393728,1875
FKDSF,"Fukuda Denshi Co., Ltd.",1149525888,1876
MRHLF,MIRAIT ONE Corporation,1144666496,1877
SERNF,"Seiren Co.,Ltd.",1143367680,1878
NSUKF,NS United Kaiun Kaisha,1141747968,1879
SIFY,Sify Technologies Limited,1138672128,1880
HTOCF,H2O Retailing Corporation,1136041472,1881
TOAGF,"Toagosei Co., Ltd.",1135710976,1882
HYKUF,"The Hyakugo Bank, Ltd.",1134531584,1883
NNRDF,Nishi-Nippon Railroad,1132704256,1884
ASKLF,ASKUL Corporation,1122750976,1885
NTTAF,Nitta Corporation,1112724736,1886
NSOMF,"The Nisshin OilliO Group,Ltd.",1106185856,1887
MITCF,Mitani Corporation,1101715072,1888
YNOYF,"Yoshinoya Holdings Co., Ltd.",1100353280,1889
DSKNF,"Duskin Co., Ltd.",1100230144,1890
SNSNF,"Sansan, Inc.",1099112064,1891
BKALF,PT Bank Aladin Syariah Tbk,1098999040,1892
NIPKF,"NIKKON Holdings Co.,Ltd.",1097171072,1893
MRCHF,"H.U. Group Holdings, Inc.",1080688640,1894
KNOIF,"Konoike Transport Co.,Ltd.",1073143168,1895
JVCZY,JVCKENWOOD Corporation,1069919936,1896
KSPHF,"Kissei Pharmaceutical Co., Ltd.",1068216640,1897
SKSDF,Sakata Seed Corporation,1067057344,1898
CHYCY,Chiyoda Corporation,1057385856,1899
BNXYF,Open Up Group Inc.,1051641216,1900
LNTEF,LINTEC Corporation,1047702912,1901
SANJF,"Sanken Electric Co., Ltd.",1041317632,1902
PBIIF,BFI FINANCE INDONESIA TBK,1032456832,1903
TSHTY,Toshiba Tec Corporation,1027959488,1904
MHTCF,MITSUI HIGH TEC INC,1027051584,1905
FREKF,freee K.K.,1022172736,1906
DSKIF,"Daiseki Co.,Ltd.",1021840192,1907
GNIIF,GNI Group Ltd.,1019958528,1908
MNXBF,"Monex Group, Inc.",1015509248,1909
RSTCF,"RS Technologies Co., Ltd.",1015179136,1910
NHPCF,Nihon Parkerizing,1014579328,1911
YRCCF,Yurtec Corporation,1012443520,1912
CHYCF,Chiyoda Corporation,1005553216,1913
MTWTF,"METAWATER Co., Ltd.",1000905856,1914
IUSDF,AS ONE Corporation,997746496,1915
MTGSF,MetroGAS,996788160,1916
ANYCF,ANYCOLOR INC,989190272,1917
KKPCF,"Kaken Pharmaceutical Co., Ltd.",984576192,1918
HOSHF,Hoshino Resorts REIT,983627008,1919
HISJF,"H.I.S. Co., Ltd.",978672512,1920
LIFCF,Life Corporation,952991936,1921
KMRIF,KOMERI CO LTD,952770624,1922
JPAVF,"Japan Aviation Electronics Industry, Limited",950738304,1923
TSHTF,Toshiba Tec,950597632,1924
BMLKF,"BML, Inc.",944849152,1925
ICHIF,Ichigo Inc.,940746688,1926
PHCCF,PHC Holdings Corporation,937479040,1927
LIFNF,Lifenet Insurance Company,932751104,1928
TOKSF,"Tokyo Steel Manufacturing Co., Ltd.",928273088,1929
PTPKF,PT Pakuwon Jati Tbk,919848320,1930
BRDLF,"Broadleaf Co., Ltd.",919615872,1931
NSNHF,"Nissan Shatai Co., Ltd.",904146624,1932
CVHSY,Cablevisión Holding S.A.,903212864,1933
HWARF,"Heiwa Real Estate Co., Ltd.",902850048,1934
JNDOF,JINS HOLDINGS Inc.,897164160,1935
SKKAF,"Sk Kaken Co.,Ltd.",895338368,1936
TOETF,Tosei,887605760,1937
PITPY,PT Indocement Tunggal Prakarsa Tbk,885216896,1938
SHMWF,"ShinMaywa Industries, Ltd.",879706496,1939
KMDHF,KOMEDA HOLDINGS CO LTD,873340864,1940
TYOBY,"Toyobo Co., Ltd.",864798720,1941
FUJSF,"Fuji Seal International, Inc.",861503360,1942
FUJXF,Fujimi Incorporated,861267584,1943
MECGF,MEC Company Ltd.,861171584,1944
PKBAF,PT Bakrie & Brothers Tbk,859085760,1945
HOIEF,Hosiden Corporation,858125504,1946
SUPV,Grupo Supervielle S.A.,855299328,1947
KUCPF,"Kura Sushi, Inc.",851933888,1948
AICHF,Aichi Steel,835208384,1949
KTITF,"KATITAS CO., Ltd.",834833664,1950
GUNGF,"GungHo Online Entertainment, Inc.",827396800,1951
YMZNF,Yamazen Corporation,823272640,1952
NIJPF,"Nippon Paper Industries Co., Ltd.",818690368,1953
ELCMF,"Elecom Co., Ltd.",817466944,1954
RZNXF,RAIZNEXT,811743872,1955
AIHZF,Ai Holdings Corporation,805490560,1956
ACPIF,Acen Corporation,799028672,1957
KURCF,Kureha Corporation,789728512,1958
SETUF,"Shin-Etsu Polymer Co.,Ltd.",784428032,1959
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",780886464,1960
TKINF,Takasago,779968384,1961
PPTDF,PeptiDream Inc.,769926272,1962
AAGRY,PT Astra Agro Lestari Tbk,769875328,1963
GBRSF,Global One Real Estate Inv,769422272,1964
DPRTF,DIP Corporation,766999680,1965
YGWAF,Yokogawa Bridge Holdings Corp.,747772800,1966
WACLF,Wacoal Holdings Corp.,741556224,1967
MNNLF,MENICON CO LTD,739463424,1968
PXMFF,Philex Mining Corporation,735694784,1969
FKWAF,"Furukawa Co.,Ltd",734141312,1970
MSBPF,"Mitsubishi Pencil Co., Ltd.",733135424,1971
YLLWF,Yellow Hat Ltd.,718491200,1972
WACMF,"Wacom Co., Ltd.",703365824,1973
SMSZF,"SMS Co., Ltd.",702608640,1974
WACMY,"Wacom Co., Ltd.",696993344,1975
FIELF,Tsuburaya Fields Holdings Inc.,695359808,1976
AUCTF,Aucnet Inc.,693105664,1977
PTABF,PT Astra Agro Lestari Tbk,692887872,1978
RLDCF,Roland,692618112,1979
TAKMF,"Takamatsu Construction Group Co., Ltd.",680700992,1980
NPRKF,NPR-Riken,675314624,1981
DTNHF,"DOUTOR NICHIRES Holdings Co., Ltd.",672357824,1982
NMUCF,"NOMURA Co., Ltd.",669556736,1983
MKOEF,MEIKO ELECTRONICS CO,668617856,1984
TKUMF,"Takuma Co., Ltd.",665942464,1985
YDWAF,"Yodoko, Ltd.",660071424,1986
DLGEF,"Digital Garage, Inc.",658481536,1987
ARGPF,ARGO GRAPHICS,655518144,1988
KNMOF,"Kanamoto Co.,Ltd.",621151488,1989
ENPSF,Enplas Corporation,617498176,1990
TSHMF,"Shibaura Machine Co.,Ltd.",617423488,1991
TKCCF,Toukei Computer,609227392,1992
TMTMF,TechMatrix Corporation,599160576,1993
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",597973888,1994
COVCF,COVER Corporation,593063936,1995
KYRNF,"KYORIN Pharmaceutical Co., Ltd.",592271360,1996
CGCLF,"Central Glass Co., Ltd.",591555840,1997
ZOJIF,ZOJIRUSHI CORPORATION,591141376,1998
CHBKF,The Chiba Kogyo Bank,589064384,1999
PPLFF,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,585698496,2000
